"disease","run_id","year","age","country","country_name","cohort_size","deaths","cases","dalys"
"Hib","",2023,0,"AFG","Afghanistan","","","",""
"Hib","",2023,1,"AFG","Afghanistan","","","",""
"Hib","",2023,2,"AFG","Afghanistan","","","",""
"Hib","",2023,3,"AFG","Afghanistan","","","",""
"Hib","",2023,4,"AFG","Afghanistan","","","",""
"Hib","",2024,0,"AFG","Afghanistan","","","",""
"Hib","",2024,1,"AFG","Afghanistan","","","",""
"Hib","",2024,2,"AFG","Afghanistan","","","",""
"Hib","",2024,3,"AFG","Afghanistan","","","",""
"Hib","",2024,4,"AFG","Afghanistan","","","",""
"Hib","",2025,0,"AFG","Afghanistan","","","",""
"Hib","",2025,1,"AFG","Afghanistan","","","",""
"Hib","",2025,2,"AFG","Afghanistan","","","",""
"Hib","",2025,3,"AFG","Afghanistan","","","",""
"Hib","",2025,4,"AFG","Afghanistan","","","",""
"Hib","",2026,0,"AFG","Afghanistan","","","",""
"Hib","",2026,1,"AFG","Afghanistan","","","",""
"Hib","",2026,2,"AFG","Afghanistan","","","",""
"Hib","",2026,3,"AFG","Afghanistan","","","",""
"Hib","",2026,4,"AFG","Afghanistan","","","",""
"Hib","",2027,0,"AFG","Afghanistan","","","",""
"Hib","",2027,1,"AFG","Afghanistan","","","",""
"Hib","",2027,2,"AFG","Afghanistan","","","",""
"Hib","",2027,3,"AFG","Afghanistan","","","",""
"Hib","",2027,4,"AFG","Afghanistan","","","",""
"Hib","",2028,0,"AFG","Afghanistan","","","",""
"Hib","",2028,1,"AFG","Afghanistan","","","",""
"Hib","",2028,2,"AFG","Afghanistan","","","",""
"Hib","",2028,3,"AFG","Afghanistan","","","",""
"Hib","",2028,4,"AFG","Afghanistan","","","",""
"Hib","",2029,0,"AFG","Afghanistan","","","",""
"Hib","",2029,1,"AFG","Afghanistan","","","",""
"Hib","",2029,2,"AFG","Afghanistan","","","",""
"Hib","",2029,3,"AFG","Afghanistan","","","",""
"Hib","",2029,4,"AFG","Afghanistan","","","",""
"Hib","",2030,0,"AFG","Afghanistan","","","",""
"Hib","",2030,1,"AFG","Afghanistan","","","",""
"Hib","",2030,2,"AFG","Afghanistan","","","",""
"Hib","",2030,3,"AFG","Afghanistan","","","",""
"Hib","",2030,4,"AFG","Afghanistan","","","",""
"Hib","",2031,1,"AFG","Afghanistan","","","",""
"Hib","",2031,2,"AFG","Afghanistan","","","",""
"Hib","",2031,3,"AFG","Afghanistan","","","",""
"Hib","",2031,4,"AFG","Afghanistan","","","",""
"Hib","",2032,2,"AFG","Afghanistan","","","",""
"Hib","",2032,3,"AFG","Afghanistan","","","",""
"Hib","",2032,4,"AFG","Afghanistan","","","",""
"Hib","",2033,3,"AFG","Afghanistan","","","",""
"Hib","",2033,4,"AFG","Afghanistan","","","",""
"Hib","",2034,4,"AFG","Afghanistan","","","",""
"Hib","",2000,0,"ALB","Albania","","","",""
"Hib","",2000,1,"ALB","Albania","","","",""
"Hib","",2000,2,"ALB","Albania","","","",""
"Hib","",2000,3,"ALB","Albania","","","",""
"Hib","",2000,4,"ALB","Albania","","","",""
"Hib","",2001,0,"ALB","Albania","","","",""
"Hib","",2001,1,"ALB","Albania","","","",""
"Hib","",2001,2,"ALB","Albania","","","",""
"Hib","",2001,3,"ALB","Albania","","","",""
"Hib","",2001,4,"ALB","Albania","","","",""
"Hib","",2002,0,"ALB","Albania","","","",""
"Hib","",2002,1,"ALB","Albania","","","",""
"Hib","",2002,2,"ALB","Albania","","","",""
"Hib","",2002,3,"ALB","Albania","","","",""
"Hib","",2002,4,"ALB","Albania","","","",""
"Hib","",2003,0,"ALB","Albania","","","",""
"Hib","",2003,1,"ALB","Albania","","","",""
"Hib","",2003,2,"ALB","Albania","","","",""
"Hib","",2003,3,"ALB","Albania","","","",""
"Hib","",2003,4,"ALB","Albania","","","",""
"Hib","",2004,0,"ALB","Albania","","","",""
"Hib","",2004,1,"ALB","Albania","","","",""
"Hib","",2004,2,"ALB","Albania","","","",""
"Hib","",2004,3,"ALB","Albania","","","",""
"Hib","",2004,4,"ALB","Albania","","","",""
"Hib","",2005,0,"ALB","Albania","","","",""
"Hib","",2005,1,"ALB","Albania","","","",""
"Hib","",2005,2,"ALB","Albania","","","",""
"Hib","",2005,3,"ALB","Albania","","","",""
"Hib","",2005,4,"ALB","Albania","","","",""
"Hib","",2006,0,"ALB","Albania","","","",""
"Hib","",2006,1,"ALB","Albania","","","",""
"Hib","",2006,2,"ALB","Albania","","","",""
"Hib","",2006,3,"ALB","Albania","","","",""
"Hib","",2006,4,"ALB","Albania","","","",""
"Hib","",2007,0,"ALB","Albania","","","",""
"Hib","",2007,1,"ALB","Albania","","","",""
"Hib","",2007,2,"ALB","Albania","","","",""
"Hib","",2007,3,"ALB","Albania","","","",""
"Hib","",2007,4,"ALB","Albania","","","",""
"Hib","",2008,0,"ALB","Albania","","","",""
"Hib","",2008,1,"ALB","Albania","","","",""
"Hib","",2008,2,"ALB","Albania","","","",""
"Hib","",2008,3,"ALB","Albania","","","",""
"Hib","",2008,4,"ALB","Albania","","","",""
"Hib","",2009,0,"ALB","Albania","","","",""
"Hib","",2009,1,"ALB","Albania","","","",""
"Hib","",2009,2,"ALB","Albania","","","",""
"Hib","",2009,3,"ALB","Albania","","","",""
"Hib","",2009,4,"ALB","Albania","","","",""
"Hib","",2010,0,"ALB","Albania","","","",""
"Hib","",2010,1,"ALB","Albania","","","",""
"Hib","",2010,2,"ALB","Albania","","","",""
"Hib","",2010,3,"ALB","Albania","","","",""
"Hib","",2010,4,"ALB","Albania","","","",""
"Hib","",2011,0,"ALB","Albania","","","",""
"Hib","",2011,1,"ALB","Albania","","","",""
"Hib","",2011,2,"ALB","Albania","","","",""
"Hib","",2011,3,"ALB","Albania","","","",""
"Hib","",2011,4,"ALB","Albania","","","",""
"Hib","",2012,0,"ALB","Albania","","","",""
"Hib","",2012,1,"ALB","Albania","","","",""
"Hib","",2012,2,"ALB","Albania","","","",""
"Hib","",2012,3,"ALB","Albania","","","",""
"Hib","",2012,4,"ALB","Albania","","","",""
"Hib","",2013,0,"ALB","Albania","","","",""
"Hib","",2013,1,"ALB","Albania","","","",""
"Hib","",2013,2,"ALB","Albania","","","",""
"Hib","",2013,3,"ALB","Albania","","","",""
"Hib","",2013,4,"ALB","Albania","","","",""
"Hib","",2014,0,"ALB","Albania","","","",""
"Hib","",2014,1,"ALB","Albania","","","",""
"Hib","",2014,2,"ALB","Albania","","","",""
"Hib","",2014,3,"ALB","Albania","","","",""
"Hib","",2014,4,"ALB","Albania","","","",""
"Hib","",2015,0,"ALB","Albania","","","",""
"Hib","",2015,1,"ALB","Albania","","","",""
"Hib","",2015,2,"ALB","Albania","","","",""
"Hib","",2015,3,"ALB","Albania","","","",""
"Hib","",2015,4,"ALB","Albania","","","",""
"Hib","",2016,0,"ALB","Albania","","","",""
"Hib","",2016,1,"ALB","Albania","","","",""
"Hib","",2016,2,"ALB","Albania","","","",""
"Hib","",2016,3,"ALB","Albania","","","",""
"Hib","",2016,4,"ALB","Albania","","","",""
"Hib","",2017,0,"ALB","Albania","","","",""
"Hib","",2017,1,"ALB","Albania","","","",""
"Hib","",2017,2,"ALB","Albania","","","",""
"Hib","",2017,3,"ALB","Albania","","","",""
"Hib","",2017,4,"ALB","Albania","","","",""
"Hib","",2018,0,"ALB","Albania","","","",""
"Hib","",2018,1,"ALB","Albania","","","",""
"Hib","",2018,2,"ALB","Albania","","","",""
"Hib","",2018,3,"ALB","Albania","","","",""
"Hib","",2018,4,"ALB","Albania","","","",""
"Hib","",2019,0,"ALB","Albania","","","",""
"Hib","",2019,1,"ALB","Albania","","","",""
"Hib","",2019,2,"ALB","Albania","","","",""
"Hib","",2019,3,"ALB","Albania","","","",""
"Hib","",2019,4,"ALB","Albania","","","",""
"Hib","",2020,0,"ALB","Albania","","","",""
"Hib","",2020,1,"ALB","Albania","","","",""
"Hib","",2020,2,"ALB","Albania","","","",""
"Hib","",2020,3,"ALB","Albania","","","",""
"Hib","",2020,4,"ALB","Albania","","","",""
"Hib","",2021,0,"ALB","Albania","","","",""
"Hib","",2021,1,"ALB","Albania","","","",""
"Hib","",2021,2,"ALB","Albania","","","",""
"Hib","",2021,3,"ALB","Albania","","","",""
"Hib","",2021,4,"ALB","Albania","","","",""
"Hib","",2022,0,"ALB","Albania","","","",""
"Hib","",2022,1,"ALB","Albania","","","",""
"Hib","",2022,2,"ALB","Albania","","","",""
"Hib","",2022,3,"ALB","Albania","","","",""
"Hib","",2022,4,"ALB","Albania","","","",""
"Hib","",2023,0,"ALB","Albania","","","",""
"Hib","",2023,1,"ALB","Albania","","","",""
"Hib","",2023,2,"ALB","Albania","","","",""
"Hib","",2023,3,"ALB","Albania","","","",""
"Hib","",2023,4,"ALB","Albania","","","",""
"Hib","",2024,0,"ALB","Albania","","","",""
"Hib","",2024,1,"ALB","Albania","","","",""
"Hib","",2024,2,"ALB","Albania","","","",""
"Hib","",2024,3,"ALB","Albania","","","",""
"Hib","",2024,4,"ALB","Albania","","","",""
"Hib","",2025,0,"ALB","Albania","","","",""
"Hib","",2025,1,"ALB","Albania","","","",""
"Hib","",2025,2,"ALB","Albania","","","",""
"Hib","",2025,3,"ALB","Albania","","","",""
"Hib","",2025,4,"ALB","Albania","","","",""
"Hib","",2026,0,"ALB","Albania","","","",""
"Hib","",2026,1,"ALB","Albania","","","",""
"Hib","",2026,2,"ALB","Albania","","","",""
"Hib","",2026,3,"ALB","Albania","","","",""
"Hib","",2026,4,"ALB","Albania","","","",""
"Hib","",2027,0,"ALB","Albania","","","",""
"Hib","",2027,1,"ALB","Albania","","","",""
"Hib","",2027,2,"ALB","Albania","","","",""
"Hib","",2027,3,"ALB","Albania","","","",""
"Hib","",2027,4,"ALB","Albania","","","",""
"Hib","",2028,0,"ALB","Albania","","","",""
"Hib","",2028,1,"ALB","Albania","","","",""
"Hib","",2028,2,"ALB","Albania","","","",""
"Hib","",2028,3,"ALB","Albania","","","",""
"Hib","",2028,4,"ALB","Albania","","","",""
"Hib","",2029,0,"ALB","Albania","","","",""
"Hib","",2029,1,"ALB","Albania","","","",""
"Hib","",2029,2,"ALB","Albania","","","",""
"Hib","",2029,3,"ALB","Albania","","","",""
"Hib","",2029,4,"ALB","Albania","","","",""
"Hib","",2030,0,"ALB","Albania","","","",""
"Hib","",2030,1,"ALB","Albania","","","",""
"Hib","",2030,2,"ALB","Albania","","","",""
"Hib","",2030,3,"ALB","Albania","","","",""
"Hib","",2030,4,"ALB","Albania","","","",""
"Hib","",2031,1,"ALB","Albania","","","",""
"Hib","",2031,2,"ALB","Albania","","","",""
"Hib","",2031,3,"ALB","Albania","","","",""
"Hib","",2031,4,"ALB","Albania","","","",""
"Hib","",2032,2,"ALB","Albania","","","",""
"Hib","",2032,3,"ALB","Albania","","","",""
"Hib","",2032,4,"ALB","Albania","","","",""
"Hib","",2033,3,"ALB","Albania","","","",""
"Hib","",2033,4,"ALB","Albania","","","",""
"Hib","",2034,4,"ALB","Albania","","","",""
"Hib","",2000,0,"AGO","Angola","","","",""
"Hib","",2000,1,"AGO","Angola","","","",""
"Hib","",2000,2,"AGO","Angola","","","",""
"Hib","",2000,3,"AGO","Angola","","","",""
"Hib","",2000,4,"AGO","Angola","","","",""
"Hib","",2001,0,"AGO","Angola","","","",""
"Hib","",2001,1,"AGO","Angola","","","",""
"Hib","",2001,2,"AGO","Angola","","","",""
"Hib","",2001,3,"AGO","Angola","","","",""
"Hib","",2001,4,"AGO","Angola","","","",""
"Hib","",2002,0,"AGO","Angola","","","",""
"Hib","",2002,1,"AGO","Angola","","","",""
"Hib","",2002,2,"AGO","Angola","","","",""
"Hib","",2002,3,"AGO","Angola","","","",""
"Hib","",2002,4,"AGO","Angola","","","",""
"Hib","",2003,0,"AGO","Angola","","","",""
"Hib","",2003,1,"AGO","Angola","","","",""
"Hib","",2003,2,"AGO","Angola","","","",""
"Hib","",2003,3,"AGO","Angola","","","",""
"Hib","",2003,4,"AGO","Angola","","","",""
"Hib","",2004,0,"AGO","Angola","","","",""
"Hib","",2004,1,"AGO","Angola","","","",""
"Hib","",2004,2,"AGO","Angola","","","",""
"Hib","",2004,3,"AGO","Angola","","","",""
"Hib","",2004,4,"AGO","Angola","","","",""
"Hib","",2005,0,"AGO","Angola","","","",""
"Hib","",2005,1,"AGO","Angola","","","",""
"Hib","",2005,2,"AGO","Angola","","","",""
"Hib","",2005,3,"AGO","Angola","","","",""
"Hib","",2005,4,"AGO","Angola","","","",""
"Hib","",2006,0,"AGO","Angola","","","",""
"Hib","",2006,1,"AGO","Angola","","","",""
"Hib","",2006,2,"AGO","Angola","","","",""
"Hib","",2006,3,"AGO","Angola","","","",""
"Hib","",2006,4,"AGO","Angola","","","",""
"Hib","",2007,0,"AGO","Angola","","","",""
"Hib","",2007,1,"AGO","Angola","","","",""
"Hib","",2007,2,"AGO","Angola","","","",""
"Hib","",2007,3,"AGO","Angola","","","",""
"Hib","",2007,4,"AGO","Angola","","","",""
"Hib","",2008,0,"AGO","Angola","","","",""
"Hib","",2008,1,"AGO","Angola","","","",""
"Hib","",2008,2,"AGO","Angola","","","",""
"Hib","",2008,3,"AGO","Angola","","","",""
"Hib","",2008,4,"AGO","Angola","","","",""
"Hib","",2009,0,"AGO","Angola","","","",""
"Hib","",2009,1,"AGO","Angola","","","",""
"Hib","",2009,2,"AGO","Angola","","","",""
"Hib","",2009,3,"AGO","Angola","","","",""
"Hib","",2009,4,"AGO","Angola","","","",""
"Hib","",2010,0,"AGO","Angola","","","",""
"Hib","",2010,1,"AGO","Angola","","","",""
"Hib","",2010,2,"AGO","Angola","","","",""
"Hib","",2010,3,"AGO","Angola","","","",""
"Hib","",2010,4,"AGO","Angola","","","",""
"Hib","",2011,0,"AGO","Angola","","","",""
"Hib","",2011,1,"AGO","Angola","","","",""
"Hib","",2011,2,"AGO","Angola","","","",""
"Hib","",2011,3,"AGO","Angola","","","",""
"Hib","",2011,4,"AGO","Angola","","","",""
"Hib","",2012,0,"AGO","Angola","","","",""
"Hib","",2012,1,"AGO","Angola","","","",""
"Hib","",2012,2,"AGO","Angola","","","",""
"Hib","",2012,3,"AGO","Angola","","","",""
"Hib","",2012,4,"AGO","Angola","","","",""
"Hib","",2013,0,"AGO","Angola","","","",""
"Hib","",2013,1,"AGO","Angola","","","",""
"Hib","",2013,2,"AGO","Angola","","","",""
"Hib","",2013,3,"AGO","Angola","","","",""
"Hib","",2013,4,"AGO","Angola","","","",""
"Hib","",2014,0,"AGO","Angola","","","",""
"Hib","",2014,1,"AGO","Angola","","","",""
"Hib","",2014,2,"AGO","Angola","","","",""
"Hib","",2014,3,"AGO","Angola","","","",""
"Hib","",2014,4,"AGO","Angola","","","",""
"Hib","",2015,0,"AGO","Angola","","","",""
"Hib","",2015,1,"AGO","Angola","","","",""
"Hib","",2015,2,"AGO","Angola","","","",""
"Hib","",2015,3,"AGO","Angola","","","",""
"Hib","",2015,4,"AGO","Angola","","","",""
"Hib","",2016,0,"AGO","Angola","","","",""
"Hib","",2016,1,"AGO","Angola","","","",""
"Hib","",2016,2,"AGO","Angola","","","",""
"Hib","",2016,3,"AGO","Angola","","","",""
"Hib","",2016,4,"AGO","Angola","","","",""
"Hib","",2017,0,"AGO","Angola","","","",""
"Hib","",2017,1,"AGO","Angola","","","",""
"Hib","",2017,2,"AGO","Angola","","","",""
"Hib","",2017,3,"AGO","Angola","","","",""
"Hib","",2017,4,"AGO","Angola","","","",""
"Hib","",2018,0,"AGO","Angola","","","",""
"Hib","",2018,1,"AGO","Angola","","","",""
"Hib","",2018,2,"AGO","Angola","","","",""
"Hib","",2018,3,"AGO","Angola","","","",""
"Hib","",2018,4,"AGO","Angola","","","",""
"Hib","",2019,0,"AGO","Angola","","","",""
"Hib","",2019,1,"AGO","Angola","","","",""
"Hib","",2019,2,"AGO","Angola","","","",""
"Hib","",2019,3,"AGO","Angola","","","",""
"Hib","",2019,4,"AGO","Angola","","","",""
"Hib","",2020,0,"AGO","Angola","","","",""
"Hib","",2020,1,"AGO","Angola","","","",""
"Hib","",2020,2,"AGO","Angola","","","",""
"Hib","",2020,3,"AGO","Angola","","","",""
"Hib","",2020,4,"AGO","Angola","","","",""
"Hib","",2021,0,"AGO","Angola","","","",""
"Hib","",2021,1,"AGO","Angola","","","",""
"Hib","",2021,2,"AGO","Angola","","","",""
"Hib","",2021,3,"AGO","Angola","","","",""
"Hib","",2021,4,"AGO","Angola","","","",""
"Hib","",2022,0,"AGO","Angola","","","",""
"Hib","",2022,1,"AGO","Angola","","","",""
"Hib","",2022,2,"AGO","Angola","","","",""
"Hib","",2022,3,"AGO","Angola","","","",""
"Hib","",2022,4,"AGO","Angola","","","",""
"Hib","",2023,0,"AGO","Angola","","","",""
"Hib","",2023,1,"AGO","Angola","","","",""
"Hib","",2023,2,"AGO","Angola","","","",""
"Hib","",2023,3,"AGO","Angola","","","",""
"Hib","",2023,4,"AGO","Angola","","","",""
"Hib","",2024,0,"AGO","Angola","","","",""
"Hib","",2024,1,"AGO","Angola","","","",""
"Hib","",2024,2,"AGO","Angola","","","",""
"Hib","",2024,3,"AGO","Angola","","","",""
"Hib","",2024,4,"AGO","Angola","","","",""
"Hib","",2025,0,"AGO","Angola","","","",""
"Hib","",2025,1,"AGO","Angola","","","",""
"Hib","",2025,2,"AGO","Angola","","","",""
"Hib","",2025,3,"AGO","Angola","","","",""
"Hib","",2025,4,"AGO","Angola","","","",""
"Hib","",2026,0,"AGO","Angola","","","",""
"Hib","",2026,1,"AGO","Angola","","","",""
"Hib","",2026,2,"AGO","Angola","","","",""
"Hib","",2026,3,"AGO","Angola","","","",""
"Hib","",2026,4,"AGO","Angola","","","",""
"Hib","",2027,0,"AGO","Angola","","","",""
"Hib","",2027,1,"AGO","Angola","","","",""
"Hib","",2027,2,"AGO","Angola","","","",""
"Hib","",2027,3,"AGO","Angola","","","",""
"Hib","",2027,4,"AGO","Angola","","","",""
"Hib","",2028,0,"AGO","Angola","","","",""
"Hib","",2028,1,"AGO","Angola","","","",""
"Hib","",2028,2,"AGO","Angola","","","",""
"Hib","",2028,3,"AGO","Angola","","","",""
"Hib","",2028,4,"AGO","Angola","","","",""
"Hib","",2029,0,"AGO","Angola","","","",""
"Hib","",2029,1,"AGO","Angola","","","",""
"Hib","",2029,2,"AGO","Angola","","","",""
"Hib","",2029,3,"AGO","Angola","","","",""
"Hib","",2029,4,"AGO","Angola","","","",""
"Hib","",2030,0,"AGO","Angola","","","",""
"Hib","",2030,1,"AGO","Angola","","","",""
"Hib","",2030,2,"AGO","Angola","","","",""
"Hib","",2030,3,"AGO","Angola","","","",""
"Hib","",2030,4,"AGO","Angola","","","",""
"Hib","",2031,1,"AGO","Angola","","","",""
"Hib","",2031,2,"AGO","Angola","","","",""
"Hib","",2031,3,"AGO","Angola","","","",""
"Hib","",2031,4,"AGO","Angola","","","",""
"Hib","",2032,2,"AGO","Angola","","","",""
"Hib","",2032,3,"AGO","Angola","","","",""
"Hib","",2032,4,"AGO","Angola","","","",""
"Hib","",2033,3,"AGO","Angola","","","",""
"Hib","",2033,4,"AGO","Angola","","","",""
"Hib","",2034,4,"AGO","Angola","","","",""
"Hib","",2000,0,"ARM","Armenia","","","",""
"Hib","",2000,1,"ARM","Armenia","","","",""
"Hib","",2000,2,"ARM","Armenia","","","",""
"Hib","",2000,3,"ARM","Armenia","","","",""
"Hib","",2000,4,"ARM","Armenia","","","",""
"Hib","",2001,0,"ARM","Armenia","","","",""
"Hib","",2001,1,"ARM","Armenia","","","",""
"Hib","",2001,2,"ARM","Armenia","","","",""
"Hib","",2001,3,"ARM","Armenia","","","",""
"Hib","",2001,4,"ARM","Armenia","","","",""
"Hib","",2002,0,"ARM","Armenia","","","",""
"Hib","",2002,1,"ARM","Armenia","","","",""
"Hib","",2002,2,"ARM","Armenia","","","",""
"Hib","",2002,3,"ARM","Armenia","","","",""
"Hib","",2002,4,"ARM","Armenia","","","",""
"Hib","",2003,0,"ARM","Armenia","","","",""
"Hib","",2003,1,"ARM","Armenia","","","",""
"Hib","",2003,2,"ARM","Armenia","","","",""
"Hib","",2003,3,"ARM","Armenia","","","",""
"Hib","",2003,4,"ARM","Armenia","","","",""
"Hib","",2004,0,"ARM","Armenia","","","",""
"Hib","",2004,1,"ARM","Armenia","","","",""
"Hib","",2004,2,"ARM","Armenia","","","",""
"Hib","",2004,3,"ARM","Armenia","","","",""
"Hib","",2004,4,"ARM","Armenia","","","",""
"Hib","",2005,0,"ARM","Armenia","","","",""
"Hib","",2005,1,"ARM","Armenia","","","",""
"Hib","",2005,2,"ARM","Armenia","","","",""
"Hib","",2005,3,"ARM","Armenia","","","",""
"Hib","",2005,4,"ARM","Armenia","","","",""
"Hib","",2006,0,"ARM","Armenia","","","",""
"Hib","",2006,1,"ARM","Armenia","","","",""
"Hib","",2006,2,"ARM","Armenia","","","",""
"Hib","",2006,3,"ARM","Armenia","","","",""
"Hib","",2006,4,"ARM","Armenia","","","",""
"Hib","",2007,0,"ARM","Armenia","","","",""
"Hib","",2007,1,"ARM","Armenia","","","",""
"Hib","",2007,2,"ARM","Armenia","","","",""
"Hib","",2007,3,"ARM","Armenia","","","",""
"Hib","",2007,4,"ARM","Armenia","","","",""
