"disease","age","year","country","country_name","cohort_size","deaths","cases","dalys"
"Rota",0,2009,"ALB","Albania","","","",""
"Rota",1,2009,"ALB","Albania","","","",""
"Rota",2,2009,"ALB","Albania","","","",""
"Rota",3,2009,"ALB","Albania","","","",""
"Rota",4,2009,"ALB","Albania","","","",""
"Rota",0,2010,"ALB","Albania","","","",""
"Rota",1,2010,"ALB","Albania","","","",""
"Rota",2,2010,"ALB","Albania","","","",""
"Rota",3,2010,"ALB","Albania","","","",""
"Rota",4,2010,"ALB","Albania","","","",""
"Rota",0,2011,"ALB","Albania","","","",""
"Rota",1,2011,"ALB","Albania","","","",""
"Rota",2,2011,"ALB","Albania","","","",""
"Rota",3,2011,"ALB","Albania","","","",""
"Rota",4,2011,"ALB","Albania","","","",""
"Rota",0,2012,"ALB","Albania","","","",""
"Rota",1,2012,"ALB","Albania","","","",""
"Rota",2,2012,"ALB","Albania","","","",""
"Rota",3,2012,"ALB","Albania","","","",""
"Rota",4,2012,"ALB","Albania","","","",""
"Rota",0,2013,"ALB","Albania","","","",""
"Rota",1,2013,"ALB","Albania","","","",""
"Rota",2,2013,"ALB","Albania","","","",""
"Rota",3,2013,"ALB","Albania","","","",""
"Rota",4,2013,"ALB","Albania","","","",""
"Rota",0,2014,"ALB","Albania","","","",""
"Rota",1,2014,"ALB","Albania","","","",""
"Rota",2,2014,"ALB","Albania","","","",""
"Rota",3,2014,"ALB","Albania","","","",""
"Rota",4,2014,"ALB","Albania","","","",""
"Rota",0,2015,"ALB","Albania","","","",""
"Rota",1,2015,"ALB","Albania","","","",""
"Rota",2,2015,"ALB","Albania","","","",""
"Rota",3,2015,"ALB","Albania","","","",""
"Rota",4,2015,"ALB","Albania","","","",""
"Rota",0,2016,"ALB","Albania","","","",""
"Rota",1,2016,"ALB","Albania","","","",""
"Rota",2,2016,"ALB","Albania","","","",""
"Rota",3,2016,"ALB","Albania","","","",""
"Rota",4,2016,"ALB","Albania","","","",""
"Rota",0,2017,"ALB","Albania","","","",""
"Rota",1,2017,"ALB","Albania","","","",""
"Rota",2,2017,"ALB","Albania","","","",""
"Rota",3,2017,"ALB","Albania","","","",""
"Rota",4,2017,"ALB","Albania","","","",""
"Rota",0,2018,"ALB","Albania","","","",""
"Rota",1,2018,"ALB","Albania","","","",""
"Rota",2,2018,"ALB","Albania","","","",""
"Rota",3,2018,"ALB","Albania","","","",""
"Rota",4,2018,"ALB","Albania","","","",""
"Rota",0,2019,"ALB","Albania","","","",""
"Rota",1,2019,"ALB","Albania","","","",""
"Rota",2,2019,"ALB","Albania","","","",""
"Rota",3,2019,"ALB","Albania","","","",""
"Rota",4,2019,"ALB","Albania","","","",""
"Rota",0,2020,"ALB","Albania","","","",""
"Rota",1,2020,"ALB","Albania","","","",""
"Rota",2,2020,"ALB","Albania","","","",""
"Rota",3,2020,"ALB","Albania","","","",""
"Rota",4,2020,"ALB","Albania","","","",""
"Rota",0,2021,"ALB","Albania","","","",""
"Rota",1,2021,"ALB","Albania","","","",""
"Rota",2,2021,"ALB","Albania","","","",""
"Rota",3,2021,"ALB","Albania","","","",""
"Rota",4,2021,"ALB","Albania","","","",""
"Rota",0,2022,"ALB","Albania","","","",""
"Rota",1,2022,"ALB","Albania","","","",""
"Rota",2,2022,"ALB","Albania","","","",""
"Rota",3,2022,"ALB","Albania","","","",""
"Rota",4,2022,"ALB","Albania","","","",""
"Rota",0,2023,"ALB","Albania","","","",""
"Rota",1,2023,"ALB","Albania","","","",""
"Rota",2,2023,"ALB","Albania","","","",""
"Rota",3,2023,"ALB","Albania","","","",""
"Rota",4,2023,"ALB","Albania","","","",""
"Rota",0,2024,"ALB","Albania","","","",""
"Rota",1,2024,"ALB","Albania","","","",""
"Rota",2,2024,"ALB","Albania","","","",""
"Rota",3,2024,"ALB","Albania","","","",""
"Rota",4,2024,"ALB","Albania","","","",""
"Rota",0,2025,"ALB","Albania","","","",""
"Rota",1,2025,"ALB","Albania","","","",""
"Rota",2,2025,"ALB","Albania","","","",""
"Rota",3,2025,"ALB","Albania","","","",""
"Rota",4,2025,"ALB","Albania","","","",""
"Rota",0,2026,"ALB","Albania","","","",""
"Rota",1,2026,"ALB","Albania","","","",""
"Rota",2,2026,"ALB","Albania","","","",""
"Rota",3,2026,"ALB","Albania","","","",""
"Rota",4,2026,"ALB","Albania","","","",""
"Rota",0,2027,"ALB","Albania","","","",""
"Rota",1,2027,"ALB","Albania","","","",""
"Rota",2,2027,"ALB","Albania","","","",""
"Rota",3,2027,"ALB","Albania","","","",""
"Rota",4,2027,"ALB","Albania","","","",""
"Rota",0,2028,"ALB","Albania","","","",""
"Rota",1,2028,"ALB","Albania","","","",""
"Rota",2,2028,"ALB","Albania","","","",""
"Rota",3,2028,"ALB","Albania","","","",""
"Rota",4,2028,"ALB","Albania","","","",""
"Rota",0,2029,"ALB","Albania","","","",""
"Rota",1,2029,"ALB","Albania","","","",""
"Rota",2,2029,"ALB","Albania","","","",""
"Rota",3,2029,"ALB","Albania","","","",""
"Rota",4,2029,"ALB","Albania","","","",""
"Rota",0,2030,"ALB","Albania","","","",""
"Rota",1,2030,"ALB","Albania","","","",""
"Rota",2,2030,"ALB","Albania","","","",""
"Rota",3,2030,"ALB","Albania","","","",""
"Rota",4,2030,"ALB","Albania","","","",""
"Rota",1,2031,"ALB","Albania","","","",""
"Rota",2,2031,"ALB","Albania","","","",""
"Rota",3,2031,"ALB","Albania","","","",""
"Rota",4,2031,"ALB","Albania","","","",""
"Rota",2,2032,"ALB","Albania","","","",""
"Rota",3,2032,"ALB","Albania","","","",""
"Rota",4,2032,"ALB","Albania","","","",""
"Rota",3,2033,"ALB","Albania","","","",""
"Rota",4,2033,"ALB","Albania","","","",""
"Rota",4,2034,"ALB","Albania","","","",""
"Rota",0,2000,"AGO","Angola","","","",""
"Rota",1,2000,"AGO","Angola","","","",""
"Rota",2,2000,"AGO","Angola","","","",""
"Rota",3,2000,"AGO","Angola","","","",""
"Rota",4,2000,"AGO","Angola","","","",""
"Rota",0,2001,"AGO","Angola","","","",""
"Rota",1,2001,"AGO","Angola","","","",""
"Rota",2,2001,"AGO","Angola","","","",""
"Rota",3,2001,"AGO","Angola","","","",""
"Rota",4,2001,"AGO","Angola","","","",""
"Rota",0,2002,"AGO","Angola","","","",""
"Rota",1,2002,"AGO","Angola","","","",""
"Rota",2,2002,"AGO","Angola","","","",""
"Rota",3,2002,"AGO","Angola","","","",""
"Rota",4,2002,"AGO","Angola","","","",""
"Rota",0,2003,"AGO","Angola","","","",""
"Rota",1,2003,"AGO","Angola","","","",""
"Rota",2,2003,"AGO","Angola","","","",""
"Rota",3,2003,"AGO","Angola","","","",""
"Rota",4,2003,"AGO","Angola","","","",""
"Rota",0,2004,"AGO","Angola","","","",""
"Rota",1,2004,"AGO","Angola","","","",""
"Rota",2,2004,"AGO","Angola","","","",""
"Rota",3,2004,"AGO","Angola","","","",""
"Rota",4,2004,"AGO","Angola","","","",""
"Rota",0,2005,"AGO","Angola","","","",""
"Rota",1,2005,"AGO","Angola","","","",""
"Rota",2,2005,"AGO","Angola","","","",""
"Rota",3,2005,"AGO","Angola","","","",""
"Rota",4,2005,"AGO","Angola","","","",""
"Rota",0,2006,"AGO","Angola","","","",""
"Rota",1,2006,"AGO","Angola","","","",""
"Rota",2,2006,"AGO","Angola","","","",""
"Rota",3,2006,"AGO","Angola","","","",""
"Rota",4,2006,"AGO","Angola","","","",""
"Rota",0,2007,"AGO","Angola","","","",""
"Rota",1,2007,"AGO","Angola","","","",""
"Rota",2,2007,"AGO","Angola","","","",""
"Rota",3,2007,"AGO","Angola","","","",""
"Rota",4,2007,"AGO","Angola","","","",""
"Rota",0,2008,"AGO","Angola","","","",""
"Rota",1,2008,"AGO","Angola","","","",""
"Rota",2,2008,"AGO","Angola","","","",""
"Rota",3,2008,"AGO","Angola","","","",""
"Rota",4,2008,"AGO","Angola","","","",""
"Rota",0,2009,"AGO","Angola","","","",""
"Rota",1,2009,"AGO","Angola","","","",""
"Rota",2,2009,"AGO","Angola","","","",""
"Rota",3,2009,"AGO","Angola","","","",""
"Rota",4,2009,"AGO","Angola","","","",""
"Rota",0,2010,"AGO","Angola","","","",""
"Rota",1,2010,"AGO","Angola","","","",""
"Rota",2,2010,"AGO","Angola","","","",""
"Rota",3,2010,"AGO","Angola","","","",""
"Rota",4,2010,"AGO","Angola","","","",""
"Rota",0,2011,"AGO","Angola","","","",""
"Rota",1,2011,"AGO","Angola","","","",""
"Rota",2,2011,"AGO","Angola","","","",""
"Rota",3,2011,"AGO","Angola","","","",""
"Rota",4,2011,"AGO","Angola","","","",""
"Rota",0,2012,"AGO","Angola","","","",""
"Rota",1,2012,"AGO","Angola","","","",""
"Rota",2,2012,"AGO","Angola","","","",""
"Rota",3,2012,"AGO","Angola","","","",""
"Rota",4,2012,"AGO","Angola","","","",""
"Rota",0,2013,"AGO","Angola","","","",""
"Rota",1,2013,"AGO","Angola","","","",""
"Rota",2,2013,"AGO","Angola","","","",""
"Rota",3,2013,"AGO","Angola","","","",""
"Rota",4,2013,"AGO","Angola","","","",""
"Rota",0,2014,"AGO","Angola","","","",""
"Rota",1,2014,"AGO","Angola","","","",""
"Rota",2,2014,"AGO","Angola","","","",""
"Rota",3,2014,"AGO","Angola","","","",""
"Rota",4,2014,"AGO","Angola","","","",""
"Rota",0,2015,"AGO","Angola","","","",""
"Rota",1,2015,"AGO","Angola","","","",""
"Rota",2,2015,"AGO","Angola","","","",""
"Rota",3,2015,"AGO","Angola","","","",""
"Rota",4,2015,"AGO","Angola","","","",""
"Rota",0,2016,"AGO","Angola","","","",""
"Rota",1,2016,"AGO","Angola","","","",""
"Rota",2,2016,"AGO","Angola","","","",""
"Rota",3,2016,"AGO","Angola","","","",""
"Rota",4,2016,"AGO","Angola","","","",""
"Rota",0,2017,"AGO","Angola","","","",""
"Rota",1,2017,"AGO","Angola","","","",""
"Rota",2,2017,"AGO","Angola","","","",""
"Rota",3,2017,"AGO","Angola","","","",""
"Rota",4,2017,"AGO","Angola","","","",""
"Rota",0,2018,"AGO","Angola","","","",""
"Rota",1,2018,"AGO","Angola","","","",""
"Rota",2,2018,"AGO","Angola","","","",""
"Rota",3,2018,"AGO","Angola","","","",""
"Rota",4,2018,"AGO","Angola","","","",""
"Rota",0,2019,"AGO","Angola","","","",""
"Rota",1,2019,"AGO","Angola","","","",""
"Rota",2,2019,"AGO","Angola","","","",""
"Rota",3,2019,"AGO","Angola","","","",""
"Rota",4,2019,"AGO","Angola","","","",""
"Rota",0,2020,"AGO","Angola","","","",""
"Rota",1,2020,"AGO","Angola","","","",""
"Rota",2,2020,"AGO","Angola","","","",""
"Rota",3,2020,"AGO","Angola","","","",""
"Rota",4,2020,"AGO","Angola","","","",""
"Rota",0,2021,"AGO","Angola","","","",""
"Rota",1,2021,"AGO","Angola","","","",""
"Rota",2,2021,"AGO","Angola","","","",""
"Rota",3,2021,"AGO","Angola","","","",""
"Rota",4,2021,"AGO","Angola","","","",""
"Rota",0,2022,"AGO","Angola","","","",""
"Rota",1,2022,"AGO","Angola","","","",""
"Rota",2,2022,"AGO","Angola","","","",""
"Rota",3,2022,"AGO","Angola","","","",""
"Rota",4,2022,"AGO","Angola","","","",""
"Rota",0,2023,"AGO","Angola","","","",""
"Rota",1,2023,"AGO","Angola","","","",""
"Rota",2,2023,"AGO","Angola","","","",""
"Rota",3,2023,"AGO","Angola","","","",""
"Rota",4,2023,"AGO","Angola","","","",""
"Rota",0,2024,"AGO","Angola","","","",""
"Rota",1,2024,"AGO","Angola","","","",""
"Rota",2,2024,"AGO","Angola","","","",""
"Rota",3,2024,"AGO","Angola","","","",""
"Rota",4,2024,"AGO","Angola","","","",""
"Rota",0,2025,"AGO","Angola","","","",""
"Rota",1,2025,"AGO","Angola","","","",""
"Rota",2,2025,"AGO","Angola","","","",""
"Rota",3,2025,"AGO","Angola","","","",""
"Rota",4,2025,"AGO","Angola","","","",""
"Rota",0,2026,"AGO","Angola","","","",""
"Rota",1,2026,"AGO","Angola","","","",""
"Rota",2,2026,"AGO","Angola","","","",""
"Rota",3,2026,"AGO","Angola","","","",""
"Rota",4,2026,"AGO","Angola","","","",""
"Rota",0,2027,"AGO","Angola","","","",""
"Rota",1,2027,"AGO","Angola","","","",""
"Rota",2,2027,"AGO","Angola","","","",""
"Rota",3,2027,"AGO","Angola","","","",""
"Rota",4,2027,"AGO","Angola","","","",""
"Rota",0,2028,"AGO","Angola","","","",""
"Rota",1,2028,"AGO","Angola","","","",""
"Rota",2,2028,"AGO","Angola","","","",""
"Rota",3,2028,"AGO","Angola","","","",""
"Rota",4,2028,"AGO","Angola","","","",""
"Rota",0,2029,"AGO","Angola","","","",""
"Rota",1,2029,"AGO","Angola","","","",""
"Rota",2,2029,"AGO","Angola","","","",""
"Rota",3,2029,"AGO","Angola","","","",""
"Rota",4,2029,"AGO","Angola","","","",""
"Rota",0,2030,"AGO","Angola","","","",""
"Rota",1,2030,"AGO","Angola","","","",""
"Rota",2,2030,"AGO","Angola","","","",""
"Rota",3,2030,"AGO","Angola","","","",""
"Rota",4,2030,"AGO","Angola","","","",""
"Rota",1,2031,"AGO","Angola","","","",""
"Rota",2,2031,"AGO","Angola","","","",""
"Rota",3,2031,"AGO","Angola","","","",""
"Rota",4,2031,"AGO","Angola","","","",""
"Rota",2,2032,"AGO","Angola","","","",""
"Rota",3,2032,"AGO","Angola","","","",""
"Rota",4,2032,"AGO","Angola","","","",""
"Rota",3,2033,"AGO","Angola","","","",""
"Rota",4,2033,"AGO","Angola","","","",""
"Rota",4,2034,"AGO","Angola","","","",""
"Rota",0,2000,"ARM","Armenia","","","",""
"Rota",1,2000,"ARM","Armenia","","","",""
"Rota",2,2000,"ARM","Armenia","","","",""
"Rota",3,2000,"ARM","Armenia","","","",""
"Rota",4,2000,"ARM","Armenia","","","",""
"Rota",0,2001,"ARM","Armenia","","","",""
"Rota",1,2001,"ARM","Armenia","","","",""
"Rota",2,2001,"ARM","Armenia","","","",""
"Rota",3,2001,"ARM","Armenia","","","",""
"Rota",4,2001,"ARM","Armenia","","","",""
"Rota",0,2002,"ARM","Armenia","","","",""
"Rota",1,2002,"ARM","Armenia","","","",""
"Rota",2,2002,"ARM","Armenia","","","",""
"Rota",3,2002,"ARM","Armenia","","","",""
"Rota",4,2002,"ARM","Armenia","","","",""
"Rota",0,2003,"ARM","Armenia","","","",""
"Rota",1,2003,"ARM","Armenia","","","",""
"Rota",2,2003,"ARM","Armenia","","","",""
"Rota",3,2003,"ARM","Armenia","","","",""
"Rota",4,2003,"ARM","Armenia","","","",""
"Rota",0,2004,"ARM","Armenia","","","",""
"Rota",1,2004,"ARM","Armenia","","","",""
"Rota",2,2004,"ARM","Armenia","","","",""
"Rota",3,2004,"ARM","Armenia","","","",""
"Rota",4,2004,"ARM","Armenia","","","",""
"Rota",0,2005,"ARM","Armenia","","","",""
"Rota",1,2005,"ARM","Armenia","","","",""
"Rota",2,2005,"ARM","Armenia","","","",""
"Rota",3,2005,"ARM","Armenia","","","",""
"Rota",4,2005,"ARM","Armenia","","","",""
"Rota",0,2006,"ARM","Armenia","","","",""
"Rota",1,2006,"ARM","Armenia","","","",""
"Rota",2,2006,"ARM","Armenia","","","",""
"Rota",3,2006,"ARM","Armenia","","","",""
"Rota",4,2006,"ARM","Armenia","","","",""
"Rota",0,2007,"ARM","Armenia","","","",""
"Rota",1,2007,"ARM","Armenia","","","",""
"Rota",2,2007,"ARM","Armenia","","","",""
"Rota",3,2007,"ARM","Armenia","","","",""
"Rota",4,2007,"ARM","Armenia","","","",""
"Rota",0,2008,"ARM","Armenia","","","",""
"Rota",1,2008,"ARM","Armenia","","","",""
"Rota",2,2008,"ARM","Armenia","","","",""
"Rota",3,2008,"ARM","Armenia","","","",""
"Rota",4,2008,"ARM","Armenia","","","",""
"Rota",0,2009,"ARM","Armenia","","","",""
"Rota",1,2009,"ARM","Armenia","","","",""
"Rota",2,2009,"ARM","Armenia","","","",""
"Rota",3,2009,"ARM","Armenia","","","",""
"Rota",4,2009,"ARM","Armenia","","","",""
"Rota",0,2010,"ARM","Armenia","","","",""
"Rota",1,2010,"ARM","Armenia","","","",""
"Rota",2,2010,"ARM","Armenia","","","",""
"Rota",3,2010,"ARM","Armenia","","","",""
"Rota",4,2010,"ARM","Armenia","","","",""
"Rota",0,2011,"ARM","Armenia","","","",""
"Rota",1,2011,"ARM","Armenia","","","",""
"Rota",2,2011,"ARM","Armenia","","","",""
"Rota",3,2011,"ARM","Armenia","","","",""
"Rota",4,2011,"ARM","Armenia","","","",""
"Rota",0,2012,"ARM","Armenia","","","",""
"Rota",1,2012,"ARM","Armenia","","","",""
